english,mathmatic
98.0866803138979,78.7113799791502
93.0618811413192,137.273605043392
118.792072639516,105.776867306669
131.197100203524,138.921463752687
119.40260196014,110.495565722908
112.668623730782,116.936735000883
107.552208962036,74.0181599901949
116.606558331921,107.285390930494
120.706162187418,68.1714208127384
77.4275854199471,27.3532213758368
136.932138288898,128.248226916534
74.6290052478175,142.986524319354
81.9576818325031,112.549521416575
119.494600352311,108.040274199933
65.9452308604048,111.521568117901
104.806153918464,45.1852154622158
107.69042963922,70.6078105535829
112.011486248964,80.2797966363709
96.4104598191572,94.5158895761239
117.366153666412,110.935252881164
158.326411511378,137.043896081267
130.391138265135,147.161146714654
95.3383093182102,101.109201967789
53.1842572599828,119.450703449284
78.0529597052091,91.863433503652
71.897391847786,104.753845457685
86.0313360989077,126.87161389079
74.6126787670819,114.174640386514
56.788042044937,85.2852910774964
131.12357876373,119.666059531032
148.919547301163,125.490929862764
101.674513394273,80.9099487826795
129.554144870924,115.398772422894
151.380698227698,128.699694384506
89.2171873472871,124.291308815429
139.43130869149,94.7063452019168
6.40289901183522,124.798994241796
98.2673407220032,140.217899704538
78.0339696925039,70.1134915240008
77.2199185762291,34.6736901265268
129.553353153146,127.375177673695
101.762778599657,76.4494848889866
132.38836593569,78.0517138171666
88.0224910064552,123.340252163126
76.1378834186785,57.5848150692722
103.993815617329,108.923011043938
172.652424236948,170.792907784056
73.4716700397961,68.2900918342515
116.952729493631,87.127086326714
54.1273290356797,114.266571288211
90.4840919195211,105.068977677454
114.877141338336,66.4644282257212
124.878590275105,106.363105744099
94.3160506425236,89.5346384889381
135.665912028688,70.1060046752516
80.8779336586797,131.286155198701
83.3326120182524,151.19414038409
94.232286968821,54.3627011614905
69.1952157755835,134.407506261196
129.504334930131,107.03318845883
127.980855739049,116.296564526816
